Action Detection Results
=======================

Video: /worker/data/30min-re/camera1.mp4
Model: /worker/scripts/config/slowonly_k700_tricks_multistream_optimized.py
Checkpoint: /worker/models/slowonly_k700-pre-r50_8xb8-16x4x1-10e-tricks_ava-kinetics-rgb_20221205-dd652f81.pth
Action Score Threshold: 0.55

Detected Actions:
------------------------------------------------------------------------------------------------------------------------
Time(s)  Frame  Person  Action                         Confidence BBox (x1,y1,x2,y2)            
368.00   3680   1       stand                          0.644      [240.0,113.2,270.9,210.5]     
368.00   3680   0       walk                           0.614      [137.4,151.8,236.3,254.9]     
368.00   3680   2       walk                           0.554      [177.1,106.0,215.3,165.7]     
368.00   3680   2       carry/hold (an object)         0.595      [177.1,106.0,215.3,165.7]     
368.80   3688   2       bend/bow (at the waist)        0.658      [145.9,133.7,195.7,212.0]     
368.80   3688   0       walk                           0.553      [200.5,153.8,274.2,251.9]     
368.80   3688   1       walk                           0.607      [253.4,113.2,283.5,198.2]     
368.80   3688   3       walk                           0.626      [254.6,118.0,289.1,251.2]     
369.60   3696   0       walk                           0.688      [223.5,149.9,311.5,253.5]     
369.60   3696   1       walk                           0.743      [297.8,118.3,346.7,246.4]     
370.40   3704   0       walk                           0.683      [220.8,162.9,330.1,254.9]     
370.40   3704   1       walk                           0.733      [362.8,120.8,401.9,255.7]     
370.40   3704   2       carry/hold (an object)         0.619      [138.5,133.8,194.5,189.8]     
371.20   3712   0       walk                           0.634      [197.5,183.5,280.4,253.9]     
371.20   3712   1       walk                           0.635      [162.2,110.5,201.1,192.8]     
371.20   3712   2       walk                           0.615      [435.6,151.4,454.9,255.4]     
371.20   3712   1       carry/hold (an object)         0.630      [162.2,110.5,201.1,192.8]     
372.00   3720   1       walk                           0.606      [190.0,104.7,222.3,193.3]     
372.00   3720   1       carry/hold (an object)         0.632      [190.0,104.7,222.3,193.3]     
372.80   3728   0       carry/hold (an object)         0.567      [204.5,103.7,249.6,178.1]     
373.60   3736   0       walk                           0.567      [221.1,104.4,247.6,193.5]     
373.60   3736   0       carry/hold (an object)         0.601      [221.1,104.4,247.6,193.5]     
374.40   3744   0       run/jog                        0.605      [267.8,107.9,298.7,198.2]     
374.40   3744   0       carry/hold (an object)         0.667      [267.8,107.9,298.7,198.2]     
375.20   3752   0       walk                           0.622      [325.2,111.1,381.8,239.4]     
375.20   3752   0       carry/hold (an object)         0.651      [325.2,111.1,381.8,239.4]     
376.00   3760   0       carry/hold (an object)         0.632      [406.7,113.5,451.9,250.0]     
376.80   3768   0       walk                           0.693      [107.5,212.7,153.3,255.0]     
377.60   3776   0       walk                           0.723      [161.2,189.3,242.3,255.1]     
378.40   3784   0       walk                           0.623      [217.2,165.7,315.6,253.8]     
379.20   3792   0       walk                           0.600      [241.9,155.1,341.4,254.0]     
380.00   3800   0       carry/hold (an object)         0.586      [221.5,148.8,278.0,254.0]     
380.80   3808   0       stand                          0.582      [193.2,145.7,264.9,252.9]     
380.80   3808   0       carry/hold (an object)         0.651      [193.2,145.7,264.9,252.9]     
381.60   3816   0       carry/hold (an object)         0.620      [202.1,140.0,262.4,253.6]     
382.40   3824   0       walk                           0.597      [209.6,140.4,282.1,253.2]     
382.40   3824   0       carry/hold (an object)         0.553      [209.6,140.4,282.1,253.2]     
383.20   3832   0       walk                           0.713      [235.8,149.0,324.9,254.0]     
384.00   3840   0       walk                           0.733      [229.5,163.5,330.1,255.0]     
384.80   3848   0       walk                           0.691      [205.6,181.8,292.4,254.9]     
385.60   3856   0       run/jog                        0.643      [145.9,206.1,203.7,255.7]     
407.20   4072   0       walk                           0.703      [444.4,165.4,455.0,231.3]     
408.00   4080   0       stand                          0.614      [382.2,126.8,451.5,254.5]     
408.00   4080   0       carry/hold (an object)         0.616      [382.2,126.8,451.5,254.5]     
408.80   4088   0       stand                          0.657      [383.3,123.0,448.9,254.8]     
408.80   4088   0       carry/hold (an object)         0.646      [383.3,123.0,448.9,254.8]     
409.60   4096   0       stand                          0.573      [389.5,106.1,441.6,255.4]     
409.60   4096   0       carry/hold (an object)         0.645      [389.5,106.1,441.6,255.4]     
410.40   4104   0       walk                           0.650      [410.8,120.5,454.8,255.3]     
410.40   4104   0       carry/hold (an object)         0.594      [410.8,120.5,454.8,255.3]     
411.20   4112   0       walk                           0.630      [431.9,150.4,454.8,255.1]     
411.20   4112   0       carry/hold (an object)         0.589      [431.9,150.4,454.8,255.1]     
412.80   4128   0       walk                           0.628      [0.0,48.3,74.5,253.9]         
412.80   4128   0       carry/hold (an object)         0.589      [0.0,48.3,74.5,253.9]         
413.60   4136   0       carry/hold (an object)         0.585      [4.7,62.6,97.9,254.1]         
414.40   4144   0       bend/bow (at the waist)        0.631      [21.8,86.0,110.0,256.0]       
414.40   4144   0       carry/hold (an object)         0.580      [21.8,86.0,110.0,256.0]       
415.20   4152   0       bend/bow (at the waist)        0.736      [3.5,118.0,142.8,254.8]       
416.00   4160   0       bend/bow (at the waist)        0.553      [7.8,98.3,146.6,254.9]        
416.80   4168   0       walk                           0.775      [25.4,48.9,115.4,248.8]       
417.60   4176   0       walk                           0.770      [0.4,77.5,58.0,255.2]         
417.60   4176   1       walk                           0.757      [0.5,74.7,36.6,217.3]         
422.40   4224   0       walk                           0.564      [0.4,76.0,33.1,253.8]         
424.00   4240   0       walk                           0.686      [360.0,134.3,411.7,252.7]     
424.00   4240   0       carry/hold (an object)         0.639      [360.0,134.3,411.7,252.7]     
424.80   4248   0       walk                           0.637      [290.2,135.7,341.2,255.9]     
424.80   4248   0       carry/hold (an object)         0.561      [290.2,135.7,341.2,255.9]     
425.60   4256   0       walk                           0.614      [204.0,129.8,251.5,234.8]     
425.60   4256   1       walk                           0.573      [197.4,182.7,215.1,214.2]     
425.60   4256   1       carry/hold (an object)         0.569      [197.4,182.7,215.1,214.2]     
426.40   4264   0       walk                           0.676      [119.6,128.0,178.6,232.2]     
426.40   4264   0       carry/hold (an object)         0.570      [119.6,128.0,178.6,232.2]     
427.20   4272   0       walk                           0.728      [48.3,129.8,100.2,253.1]      
427.20   4272   0       carry/hold (an object)         0.620      [48.3,129.8,100.2,253.1]      
428.00   4280   0       walk                           0.571      [1.7,130.7,48.9,248.5]        
428.00   4280   0       carry/hold (an object)         0.643      [1.7,130.7,48.9,248.5]        
428.80   4288   0       walk                           0.564      [0.0,140.7,55.1,250.8]        
428.80   4288   0       carry/hold (an object)         0.622      [0.0,140.7,55.1,250.8]        
429.60   4296   0       carry/hold (an object)         0.668      [0.0,150.1,77.5,251.1]        
430.40   4304   0       carry/hold (an object)         0.666      [0.0,157.4,73.6,251.2]        
430.40   4304   1       carry/hold (an object)         0.614      [1.2,142.1,29.6,157.7]        
431.20   4312   0       carry/hold (an object)         0.639      [1.7,58.8,82.1,255.5]         
432.00   4320   0       bend/bow (at the waist)        0.624      [0.3,61.7,81.8,255.4]         
432.00   4320   0       carry/hold (an object)         0.637      [0.3,61.7,81.8,255.4]         
432.80   4328   0       bend/bow (at the waist)        0.692      [0.5,83.3,75.9,255.7]         
432.80   4328   1       bend/bow (at the waist)        0.709      [13.1,148.4,72.9,254.8]       
432.80   4328   0       carry/hold (an object)         0.606      [0.5,83.3,75.9,255.7]         
432.80   4328   1       carry/hold (an object)         0.592      [13.1,148.4,72.9,254.8]       
433.60   4336   0       bend/bow (at the waist)        0.596      [1.6,84.3,84.5,256.0]         
433.60   4336   0       carry/hold (an object)         0.594      [1.6,84.3,84.5,256.0]         
434.40   4344   0       stand                          0.738      [3.2,54.9,102.9,255.7]        
435.20   4352   0       stand                          0.742      [0.0,48.4,75.9,256.0]         
436.00   4360   0       stand                          0.765      [0.0,48.3,81.8,255.7]         
436.00   4360   0       carry/hold (an object)         0.591      [0.0,48.3,81.8,255.7]         
436.80   4368   0       stand                          0.750      [0.0,45.9,99.3,256.0]         
436.80   4368   1       walk                           0.559      [66.7,134.7,133.3,254.7]      
436.80   4368   0       carry/hold (an object)         0.635      [0.0,45.9,99.3,256.0]         
436.80   4368   1       carry/hold (an object)         0.620      [66.7,134.7,133.3,254.7]      
437.60   4376   0       stand                          0.814      [0.4,44.2,95.8,253.9]         
437.60   4376   1       walk                           0.586      [88.7,134.2,128.3,239.1]      
437.60   4376   0       carry/hold (an object)         0.557      [0.4,44.2,95.8,253.9]         
437.60   4376   1       carry/hold (an object)         0.553      [88.7,134.2,128.3,239.1]      
438.40   4384   0       stand                          0.771      [0.0,47.1,75.9,256.0]         
438.40   4384   1       walk                           0.627      [138.3,127.9,193.3,232.8]     
