Action Detection Results
=======================

Video: /worker/data/30min-re/camera6.mp4
Model: /worker/scripts/config/slowonly_k700_tricks_multistream_optimized.py
Checkpoint: /worker/models/slowonly_k700-pre-r50_8xb8-16x4x1-10e-tricks_ava-kinetics-rgb_20221205-dd652f81.pth
Action Score Threshold: 0.55

Detected Actions:
------------------------------------------------------------------------------------------------------------------------
Time(s)  Frame  Person  Action                         Confidence BBox (x1,y1,x2,y2)            
1028.00  10280  0       stand                          0.772      [365.0,74.5,387.7,146.9]      
1028.80  10288  1       sit                            0.568      [374.5,180.1,430.0,255.1]     
1028.80  10288  0       stand                          0.800      [365.0,74.8,386.8,146.4]      
1028.80  10288  1       carry/hold (an object)         0.591      [374.5,180.1,430.0,255.1]     
1029.60  10296  1       sit                            0.600      [350.7,178.4,439.5,256.0]     
1029.60  10296  0       stand                          0.805      [365.9,74.7,386.9,146.7]      
1029.60  10296  1       carry/hold (an object)         0.595      [350.7,178.4,439.5,256.0]     
1030.40  10304  1       sit                            0.616      [347.1,178.7,442.6,256.0]     
1030.40  10304  0       stand                          0.805      [365.7,74.5,387.0,146.9]      
1030.40  10304  1       carry/hold (an object)         0.599      [347.1,178.7,442.6,256.0]     
1031.20  10312  1       sit                            0.604      [371.3,179.5,441.7,255.2]     
1031.20  10312  0       stand                          0.808      [365.9,74.2,387.0,146.8]      
1032.00  10320  1       sit                            0.554      [376.6,179.1,443.4,255.1]     
1032.00  10320  0       stand                          0.815      [365.9,74.1,387.1,146.8]      
1032.80  10328  0       stand                          0.822      [366.1,74.3,387.3,146.7]      
1033.60  10336  0       stand                          0.844      [365.6,74.4,387.7,146.7]      
1034.40  10344  0       stand                          0.811      [365.5,74.2,387.9,146.7]      
1034.40  10344  2       walk                           0.552      [359.0,211.3,405.2,255.8]     
1035.20  10352  0       stand                          0.782      [366.4,73.8,387.9,146.8]      
1035.20  10352  2       walk                           0.567      [381.2,212.3,428.3,256.0]     
1036.00  10360  0       stand                          0.683      [365.7,74.9,389.7,146.2]      
1036.00  10360  2       walk                           0.559      [301.0,197.1,335.4,256.0]     
1036.80  10368  0       walk                           0.617      [361.7,74.2,392.8,146.0]      
1036.80  10368  1       walk                           0.615      [270.7,192.6,314.4,256.0]     
1036.80  10368  2       walk                           0.590      [423.3,137.7,454.0,212.2]     
1036.80  10368  3       walk                           0.609      [315.7,198.4,391.4,255.6]     
1037.60  10376  0       walk                           0.795      [358.1,74.0,379.9,144.9]      
1037.60  10376  1       walk                           0.597      [312.8,185.6,398.5,255.1]     
1037.60  10376  2       walk                           0.592      [267.7,174.4,315.7,255.8]     
1037.60  10376  3       walk                           0.578      [415.9,150.3,455.0,213.7]     
1038.40  10384  0       walk                           0.623      [296.9,176.0,375.1,255.3]     
1038.40  10384  1       walk                           0.720      [350.5,76.9,371.8,150.1]      
1038.40  10384  2       walk                           0.609      [269.5,165.7,312.8,255.9]     
1038.40  10384  2       carry/hold (an object)         0.562      [269.5,165.7,312.8,255.9]     
1039.20  10392  1       walk                           0.596      [286.9,161.9,330.4,255.1]     
1039.20  10392  3       walk                           0.647      [346.9,77.0,360.8,133.8]      
1040.00  10400  0       walk                           0.610      [281.8,163.1,336.2,253.4]     
1040.00  10400  1       walk                           0.593      [321.6,205.4,379.0,255.9]     
1040.80  10408  0       walk                           0.704      [288.8,181.5,359.6,254.2]     
1040.80  10408  2       walk                           0.673      [285.2,162.3,324.2,215.5]     
1041.60  10416  0       walk                           0.751      [249.9,149.1,290.2,252.9]     
1041.60  10416  1       walk                           0.817      [275.7,165.7,345.5,255.5]     
1041.60  10416  0       carry/hold (an object)         0.606      [249.9,149.1,290.2,252.9]     
1042.40  10424  0       walk                           0.775      [224.7,144.9,269.8,255.2]     
1042.40  10424  1       walk                           0.814      [285.0,155.6,352.3,256.0]     
1042.40  10424  0       carry/hold (an object)         0.659      [224.7,144.9,269.8,255.2]     
1043.20  10432  2       bend/bow (at the waist)        0.566      [392.6,169.9,444.2,213.0]     
1043.20  10432  0       walk                           0.738      [206.2,142.6,249.1,256.0]     
1043.20  10432  1       walk                           0.814      [281.2,152.1,340.5,255.1]     
1043.20  10432  0       carry/hold (an object)         0.696      [206.2,142.6,249.1,256.0]     
1044.00  10440  2       bend/bow (at the waist)        0.565      [390.2,170.5,442.7,213.0]     
1044.00  10440  1       walk                           0.809      [295.2,150.1,350.1,254.5]     
1044.00  10440  0       carry/hold (an object)         0.746      [206.5,143.1,243.3,254.1]     
1044.80  10448  2       bend/bow (at the waist)        0.572      [391.9,169.2,443.4,211.6]     
1044.80  10448  1       stand                          0.636      [199.0,146.2,235.8,254.3]     
1044.80  10448  0       walk                           0.778      [285.9,153.6,340.1,253.7]     
1044.80  10448  1       carry/hold (an object)         0.682      [199.0,146.2,235.8,254.3]     
1045.60  10456  0       stand                          0.669      [193.2,144.2,230.8,254.5]     
1045.60  10456  1       walk                           0.706      [272.2,146.2,312.0,256.0]     
1045.60  10456  2       walk                           0.651      [399.7,159.4,439.1,211.3]     
1045.60  10456  0       carry/hold (an object)         0.662      [193.2,144.2,230.8,254.5]     
1046.40  10464  0       walk                           0.623      [236.1,139.3,287.4,254.2]     
1046.40  10464  2       walk                           0.620      [415.8,147.5,450.4,211.5]     
1046.40  10464  1       carry/hold (an object)         0.645      [185.9,144.1,230.5,254.0]     
1047.20  10472  3       stand                          0.553      [67.0,101.1,79.1,133.2]       
1047.20  10472  0       walk                           0.641      [234.0,144.0,280.5,253.5]     
1047.20  10472  1       walk                           0.673      [179.0,144.8,214.2,254.8]     
1047.20  10472  2       walk                           0.583      [420.0,131.4,454.6,211.1]     
1047.20  10472  1       carry/hold (an object)         0.637      [179.0,144.8,214.2,254.8]     
1048.00  10480  0       walk                           0.693      [213.3,144.9,255.9,255.9]     
1048.00  10480  1       walk                           0.728      [156.6,150.1,200.5,254.7]     
1048.00  10480  1       carry/hold (an object)         0.652      [156.6,150.1,200.5,254.7]     
1048.80  10488  0       walk                           0.728      [199.9,155.0,237.6,253.5]     
1048.80  10488  1       walk                           0.726      [137.4,153.4,172.5,252.9]     
1048.80  10488  1       carry/hold (an object)         0.654      [137.4,153.4,172.5,252.9]     
1049.60  10496  0       walk                           0.697      [180.1,153.1,220.5,255.2]     
1049.60  10496  1       walk                           0.685      [106.9,157.3,146.2,254.7]     
1049.60  10496  2       walk                           0.698      [349.6,88.9,368.2,146.4]      
1049.60  10496  1       carry/hold (an object)         0.638      [106.9,157.3,146.2,254.7]     
1049.60  10496  2       carry/hold (an object)         0.593      [349.6,88.9,368.2,146.4]      
1050.40  10504  2       stand                          0.638      [351.4,75.1,370.4,147.3]      
1050.40  10504  0       walk                           0.578      [141.1,153.7,181.9,254.2]     
1050.40  10504  1       walk                           0.650      [372.1,84.7,394.2,162.4]      
1050.40  10504  3       walk                           0.611      [81.7,158.4,114.5,242.8]      
1050.40  10504  0       carry/hold (an object)         0.581      [141.1,153.7,181.9,254.2]     
1050.40  10504  1       carry/hold (an object)         0.613      [372.1,84.7,394.2,162.4]      
1051.20  10512  2       stand                          0.795      [354.8,74.3,372.2,148.7]      
1051.20  10512  0       walk                           0.720      [399.0,88.4,439.5,168.8]      
1051.20  10512  1       walk                           0.569      [112.2,159.5,163.0,253.7]     
1051.20  10512  3       walk                           0.643      [48.7,164.7,74.8,196.5]       
1051.20  10512  0       carry/hold (an object)         0.719      [399.0,88.4,439.5,168.8]      
1051.20  10512  1       carry/hold (an object)         0.650      [112.2,159.5,163.0,253.7]     
1052.00  10520  1       stand                          0.853      [353.7,73.6,373.5,148.4]      
1052.00  10520  0       walk                           0.582      [86.2,157.8,126.6,253.4]      
1052.00  10520  2       walk                           0.671      [434.4,93.9,455.0,176.3]      
1052.00  10520  3       walk                           0.635      [5.2,165.4,38.3,203.8]        
1052.00  10520  0       carry/hold (an object)         0.585      [86.2,157.8,126.6,253.4]      
1052.00  10520  2       carry/hold (an object)         0.667      [434.4,93.9,455.0,176.3]      
1052.80  10528  0       stand                          0.820      [353.6,73.7,373.3,147.7]      
1052.80  10528  1       walk                           0.624      [52.4,155.8,80.4,196.5]       
1053.60  10536  0       stand                          0.803      [353.9,73.5,373.5,147.3]      
